SMILES,ChEMBL,target,metric
NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,mirabegron,7.64975214,pEC50
CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,7.0,pKi
CCCCCCCCN1C(=O)NN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL312364,7.0,pEC50
CCCCCCN1N=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL314893,7.0,pEC50
O[C@@H](CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6ccccc6CC=C,CHEMBL1830618,7.0,pKd
O[C@@H](CNCCc1ccc(N\C(=N\c2ccc(I)cc2)\NC#N)cc1)c3cccnc3,CHEMBL126055,7.0,pEC50
O[C@@H](CNCCc1ccc(N\C(=N\c2cccc(F)c2)\NC#N)cc1)c3cccnc3,CHEMBL124668,7.0,pEC50
OC(COc1cccc2[nH]c3ccccc3c12)CN4CCC(CC4)N5C(=O)c6cccc7cccc(C5=O)c67,CHEMBL1083363,7.01,pKi
CCOP(=O)(Cc1ccc(NC(=O)[C@@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)c3ccc(OC)cc3)cc1)OCC,CHEMBL325425,7.03,pKi
CCOP(=O)(OCC)c1ccc(NC(=O)[C@@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)c3ccc(OC)cc3)cc1,CHEMBL401068,7.03,pKi
OC(CNCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7ccccc67,CHEMBL1830488,7.03,pKd
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)N3N=NN(CCCC4CCCC4)C3=O)cc1)c5cccnc5,CHEMBL22375,7.04,pIC50
COc1ccc(cc1)[C@H](NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(Cl)cc3,CHEMBL118216,7.05,pKi
Cc1c(sc2ncnc(N3CCC(CC3)NCC(O)COc4ccccc4)c12)c5ccccc5,CHEMBL1258144,7.05,pKi
O[C@@H](CNCCc1ccc(N\C(=N\c2cc(Cl)cc(Cl)c2)\NC#N)cc1)c3cccnc3,CHEMBL338618,7.05,pEC50
CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,7.06,pIC50
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5ccc(F)cc5,CHEMBL1258370,7.06,pKi
CC(=O)Nc1cccc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)c1,CHEMBL1258825,7.07,pKi
CC(C)NCC(O)c1ccc(O)c(O)c1,CHEMBL434,7.07,pEC50
COC(=O)c1ccc(cc1)[C@@H](Cc2ccccc2)NC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL105004,7.07,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5ccccc5CC=C,CHEMBL1258597,7.07,pKi
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNC(Cc2ccccc2)c3ccc(OCC(F)(F)F)cc3,CHEMBL104988,7.08,pKi
CC(NC[C@H](O)c1ccc(O)c(NS(=O)(=O)C)c1)(c2ccc(OC(F)F)cc2)c3ccc(OC(F)F)cc3,CHEMBL103131,7.09,pKi
CCCCCCN1C(=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)C,CHEMBL312546,7.09,pEC50
COc1ccc(cc1)C(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)c3ccc(OC)cc3,CHEMBL102836,7.09,pKi
OC(CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6ccccc6CC=C,CHEMBL1830619,7.09,pKd
O[C@@H](CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7ccccc67,CHEMBL1830491,7.09,pKd
COc1ccc(cc1)[C@H](NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccccc3,CHEMBL117577,7.11,pKi
OC(CNCCCCCCCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7ccccc67,CHEMBL1830490,7.11,pKd
OC(CNC1CCN(CC1)c2ncnc3scc(c4cccs4)c23)COc5ccc(O)cc5,CHEMBL1258026,7.12,pKi
CCOC(=O)[C@@H]1[C@@H]2CN(C[C@H]12)C(=O)c3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5ccccc5)cc3,CHEMBL3746885,7.13,pEC50
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2ccccc2)c3ccc(CC(=O)N)cc3,CHEMBL319186,7.13,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccc(F)cc4)c23)COc5ccc(O)cc5,CHEMBL1257916,7.13,pKi
OC(COc1cccc2[nH]c3ccccc3c12)CN4CCC(Cc5cccnc5)CC4,CHEMBL1082501,7.14,pKi
OCc1cc(O)ccc1OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34,CHEMBL1257554,7.14,pKi
CCOc1n[nH]c2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)C)c3)ccc12,CHEMBL3601202,7.15,pEC50
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3cc(Cl)cc(Cl)c3,CHEMBL117737,7.15,pKi
COc1ccc(C(Cc2ccccc2)NCC(O)c3ccc(O)c(NS(=O)(=O)C)c3)c(OC)c1,CHEMBL103147,7.16,pKi
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNC(Cc2ccccc2)c3ccc(OCc4ccccc4)cc3,CHEMBL105475,7.16,pKi
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2ccccc2)c3ccc(cc3)C(=O)N,CHEMBL274494,7.16,pKi
Cc1cc(ccc1OC(F)F)[C@@H](Cc2ccccc2)NC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL104905,7.16,pKi
O[C@@H](CNCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6ccccc6CC=C,CHEMBL1830493,7.16,pKd
O[C@@H](CNCCCCCCCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7ccccc67,CHEMBL1830487,7.17,pKd
CS(=O)(=O)Nc1cccc(c1)[C@@H](O)CNCCOc2ccc3c(n[nH]c3c2)C4CCC4,CHEMBL3601307,7.18,pEC50
CC(C)c1ccccc1OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34,CHEMBL1258704,7.19,pKi
CS(=O)(=O)Nc1cccc(c1)[C@@H](O)CNCCOc2ccc3c(n[nH]c3c2)C(F)(F)F,CHEMBL3601308,7.19,pEC50
CCOC(=O)C1CCN(CC1)C(=O)c2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2,CHEMBL3747487,7.2,pEC50
CCc1cccc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)c1,CHEMBL1258484,7.2,pKi
OCc1cc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5cccs5)c34)ccc1O,CHEMBL1258143,7.21,pKi
CCCCCCCCN1C(=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)C,CHEMBL79363,7.22,pEC50
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3cccc(C)c3,CHEMBL115538,7.22,pKi
C[C@H](Cc1ccc(OCS(=O)(=O)O)cc1)NC[C@H](O)c2cccc(Cl)c2,CHEMBL38538,7.22,pEC50
CCCCCCCCc1csc(n1)N2CCc3ccc(N\C(=N\c4ccc(CCNC[C@H](O)c5cccnc5)cc4)\NC#N)cc23,CHEMBL124929,7.23,pEC50
CS(=O)(=O)Nc1cc(C[C@@H](O)CN[C@@H](CCc2ccccc2)c3ccc(OC(F)F)c(OC(F)F)c3)ccc1O,CHEMBL251555,7.23,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5cccc(OC(F)(F)F)c5,CHEMBL1258142,7.23,pKi
O[C@@H](CNCCc1ccc(N\C(=N\c2cccc(I)c2)\NC#N)cc1)c3cccnc3,CHEMBL125168,7.23,pEC50
O[C@@H](CNCCc1ccc(N\C(=N\c2cccc3N(CCc23)c4nc(cs4)c5ccc(OC(F)(F)F)cc5)\NC#N)cc1)c6cccnc6,CHEMBL120238,7.24,pEC50
COc1ccc(cc1)[C@@H](Cc2ccccc2)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL251581,7.28,pKi
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3cc(Cl)c(Cl)c(Cl)c3,CHEMBL333551,7.29,pKi
OCc1cccc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)c1,CHEMBL1258371,7.31,pKi
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,CHEMBL117405,7.32,pIC50
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(Cl)cc3F,CHEMBL115627,7.33,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5cccc(c5)C#N,CHEMBL1258705,7.33,pKi
