SMILES,ChEMBL,target,metric
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc2cccc3cccnc23,CHEMBL1622564,6.0,pKi
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NC1CCCc2ccccc12.OC=O,CHEMBL1595439,6.0,pIC50
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,CHEMBL1950720,6.0,pIC50
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4)C[C@H]3N2C1=O,CHEMBL3233043,6.0,pIC50
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4F)C[C@H]3N2C1=O,CHEMBL3236072,6.0,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(CC4CCCCC4)cc23,CHEMBL3699962,6.0,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)c4cocc4,CHEMBL3700024,6.0,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL575807,6.01,pIC50
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC2CCCc3ccccc23.OC=O,CHEMBL1373744,6.01,pIC50
CC(C)S(=O)(=O)c1cc2N(CC(C)(C)c2cc1F)C(=O)CN3CCN[C@H](C)C3,CHEMBL3696518,6.02,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc23)[C@@H](CO)CN1,CHEMBL3696507,6.02,pIC50
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)C(=O)C(c4ccccc4)c5ccccc5,CHEMBL3236382,6.03,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)C)c2ccccc2N(Cc3cccc4ccccc34)C1=O,CHEMBL2436320,6.03,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2C[C@@](C)(COC)c3ccc(Br)cc23,CHEMBL3700046,6.04,pIC50
C[C@@H]1CN(CC(=O)N2CCc3ccc(Cc4ccccc4)cc23)CCN1,CHEMBL3696500,6.04,pIC50
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3,CHEMBL1950864,6.05,pKd
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC\N=C(/N)\N[N+](=O)[O-])C(=O)NC1CCCc2ccccc12.OC=O,CHEMBL1627151,6.06,pIC50
CC[C@H](N1CCCC1)C(=O)N[C@H]2CCCC[C@H]3CC[C@H](N3C2=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL519053,6.07,pKi
CN[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)NC2CCCc3ccccc23.OC=O,CHEMBL1482752,6.07,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(OC)cc4)cc23,CHEMBL3699979,6.07,pIC50
