SMILES,ChEMBL,target,metric
CC(C)(C)c1ccc(cc1)c2ccncc2,CHEMBL471198,6.0,pIC50
COc1ccc(cc1)N2C(=O)C(CC(=O)Nc3ccccc3)N(CCc4cccs4)C2=S,CHEMBL2031569,6.0,pIC50
C[C@H](O)C(=O)N(C[C@@H]1CNC[C@@H]1F)[C@H](c2nc(oc2Cc3ccccc3)c4cc(F)ccc4F)C(C)(C)C,CHEMBL3680851,6.0,pIC50
Cc1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccc(C)cc2)c3ccc(C)cc3,CHEMBL410695,6.0,pKi
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(c3)C(=O)O,CHEMBL2024123,6.0,pKi
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL392695,6.0,pIC50
N[C@H](CSC(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL399251,6.0,pIC50
CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829416,6.01,pIC50
Cc1ccc(cc1)C(=O)N(CCC(=O)N)C(C2CC2)C3=Nn4c(Cl)ccc4C(=O)N3Cc5ccccc5,CHEMBL380186,6.01,pIC50
CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(F)c(Cl)c5,CHEMBL1277383,6.02,pIC50
FC(F)(F)c1ccc2[nH]c3ccccc3c2c1,CHEMBL1170444,6.02,pIC50
CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829408,6.03,pIC50
NCCSC(c1ccccc1)(c2ccccc2)c3ccncc3,CHEMBL2043394,6.03,pIC50
CNC(=O)N1N=C(CC1(CO)c2ccccc2)c3cc(F)ccc3F,CHEMBL206967,6.04,pIC50
FS(F)(F)(F)(F)c1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4ccccc4,CHEMBL1089058,6.04,pIC50
Fc1cc2NC(=O)CCc2cc1Nc3cccc(c3)C(F)(F)F,CHEMBL3289008,6.04,pIC50
CCNC(=O)N1N=C(CC1(CCCCNC(=O)c2ccccc2)c3ccccc3)c4cc(F)ccc4F,CHEMBL208346,6.05,pIC50
CN1CCCC(C1)C(=O)N2CCc3c([nH]c4ccc(C)cc34)C2c5cccc(O)c5,CHEMBL594459,6.05,pIC50
