SMILES,ChEMBL,target,metric
O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2,fasudil,7.0,pKi
[H][C@]1(C)CNCCCN1S(=O)(=O)C1=CC=CC2=C1C(F)=CN=C2,ripasudil,7.29242992,pIC50
Oc1cccc(CC(=O)Nc2nc(cs2)c3ccncc3)c1,CHEMBL3581123,7.55,pKi
COc1cccc(CN(C)C(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,CHEMBL1922042,7.57,pIC50
COc1cccc(CNC(=O)Nc2nc(cs2)c3ccncc3)c1,CHEMBL3218006,7.57,pIC50
COc1ccc(cc1)C2=NC(C(=C(C)N2)C(=O)Nc3ccc4[nH]ncc4c3)c5ccc(cc5F)C(F)(F)F,CHEMBL520808,7.59,pIC50
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(cs2)c3ccncc3)c1,CHEMBL3581128,7.59,pKi
C[C@@H]1CN(CCN1)c2nc(NC3Cc4ccccc4C3)nc(Nc5ccncc5)n2,CHEMBL575940,7.59,pIC50
C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc2ccncc2,CHEMBL559147,7.6,pKi
C1CN(CCN1)c2nc(NC3CCc4ccccc4C3)nc(Nc5ccncc5)n2,CHEMBL575759,7.64,pIC50
CC1=C(C(NC(=O)N1)c2ccc(F)c(c2)C(=O)NCCc3ccccn3)C(=O)Nc4ccc5[nH]ncc5c4,CHEMBL3810107,7.64,pIC50
COc1ccccc1CNC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,CHEMBL1923169,7.64,pIC50
COc1cccc(CC(=O)Nc2cc(cs2)c3ccnc(N)c3)c1,CHEMBL3581149,7.66,pKi
NCc1ccc(cc1)C(=O)NC(C2=Nc3ccc(cc3C(=O)N2)c4cn[nH]c4)c5ccc(Cl)cc5,CHEMBL2333884,7.66,pIC50
CC(C)(N)CNc1nc(cc2cnccc12)c3ccncc3,CHEMBL2147538,7.68,pIC50
CC1=C(C(NC(=O)N1)c2ccc(F)c(c2)C(=O)NCc3cccc(F)c3)C(=O)Nc4ccc5[nH]ncc5c4,CHEMBL3809100,7.68,pIC50
COc1cccc(CNC(=O)c2cn(c3ccccc3)c4cc(ccc24)c5cn[nH]c5)c1,CHEMBL1922125,7.68,pIC50
CCCC(N)c1ccc2sc(c(C)c2c1)c3ccnc(N)n3,CHEMBL1083967,7.7,pIC50
CCn1c(nc2c(ncc(OCCCN)c12)C#CCO)c3nonc3N,CHEMBL523523,7.7,pIC50
CCn1c(nc2cncc(C(=O)N3CCNCC3)c12)c4nonc4N,CHEMBL493066,7.7,pIC50
COc1cccc(c1)C(N)c2ccc3sc(c(C)c3c2)c4ccnc(N)n4,CHEMBL1083073,7.7,pIC50
Cc1c(sc2ccc(Cc3cccc(O)c3)cc12)c4ccnc(N)n4,CHEMBL1082758,7.7,pIC50
Cc1c(sc2ccc(Nc3cccc(O)c3)cc12)c4ccnc(N)n4,CHEMBL1083072,7.7,pIC50
Cc1c(sc2ccc(cc12)C(N)c3ccccc3)c4ccnc(N)n4,CHEMBL1083352,7.7,pIC50
NCCNS(=O)(=O)c1ccc(cc1)c2ccnc3[nH]ccc23,CHEMBL473080,7.7,pIC50
CCn1c(nc2cnccc12)c3nonc3N,CHEMBL189657,7.72,pIC50
CN(C)C(C(=O)Nc1cc2C=CNC(=O)c2cc1Cl)c3ccccc3,CHEMBL1084107,7.72,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.72,pIC50
COc1cccc(CN(C)C(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4)c1,CHEMBL1922046,7.72,pIC50
COc1cccc(CNC(=O)c2cc3ccc(cc3[nH]2)c4cn[nH]c4)c1,CHEMBL1922026,7.72,pIC50
COc1cccc(CNC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4C)c1,CHEMBL1923165,7.72,pIC50
CCn1c(nc2cnc(Oc3cccc(N)c3)cc12)c4nonc4N,CHEMBL373419,7.75,pIC50
COc1cccc(CC(=O)Nc2cc(cs2)c3ccnc(F)c3)c1,CHEMBL3581146,7.75,pKi
O=C(NCCc1cccs1)c2c[nH]c3cc(ccc23)c4cn[nH]c4,CHEMBL1923177,7.75,pIC50
C1CNCCN(C1)c2nc(NC3Cc4ccccc4C3)nc(Nc5ccncc5)n2,CHEMBL566298,7.77,pIC50
COc1cccc(c1)C2CCCN(C2=O)c3nc(cs3)c4ccncc4,CHEMBL3581129,7.77,pKi
N[C@@H](Cc1ccc(F)cc1)C2=Nc3ccc(cc3C(=O)N2)c4cn[nH]c4,CHEMBL2333905,7.77,pIC50
CCN1Cc2ccccc2C[C@@H]1C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,CHEMBL1215526,7.8,pIC50
COc1ccc(C[C@H](N)C2=Nc3ccc(cc3C(=O)N2)c4cn[nH]c4)cc1,CHEMBL2333909,7.8,pIC50
