SMILES,ChEMBL,target,metric
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,8.0,pIC50
O=C(CCCCCCc1ccccc1)c2onc(n2)c3occc3,CHEMBL469199,6.03,pIC50
[O-][N+](=O)c1ccc2oc(nc2c1)C(=O)CCCCCc3ccccc3,CHEMBL3753795,6.05,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)CNC(=O)C,CHEMBL458828,6.1,pIC50
Fc1ccc2nc(oc2c1)C(=O)CCCCCc3ccccc3,CHEMBL3753292,6.15,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CC(=O)O)Cc3ccc(Oc4ccccc4)cc3,CHEMBL3319620,6.16,pKi
OC(=O)CN(Cc1ccc(Oc2ccccc2)cc1)S(=O)(=O)c3c(Cl)cccc3Cl,CHEMBL3319626,6.16,pIC50
CCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL257305,6.2,pIC50
COC(=O)c1coc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL461539,6.2,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)CCNC=O,CHEMBL514886,6.22,pIC50
CN(C)C(=O)n1nnc(CCc2ccccc2)n1,CHEMBL504374,6.22,pIC50
CN(C)C(=O)n1nnnc1CNC(=O)CCCCCCCc2ccccc2,CHEMBL486039,6.24,pIC50
O=C(CCCCCCc1ccccc1)c2occ(n2)C#N,CHEMBL462423,6.24,pIC50
C=CCCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL3754151,6.26,pIC50
O=C(CCCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL367966,6.28,pIC50
CC1(C)CCc2cc(ccc2O1)S(=O)(=O)N(CCN)Cc3ccc(Oc4ccccc4)cc3,CHEMBL3319637,6.29,pIC50
CN(C)C(=O)n1nnc(Cc2ccc(cc2)c3ccccc3)n1,CHEMBL485841,6.29,pIC50
OC(=O)CN(C1(CCC1)c2cccc(c2)c3cc(Cl)cc(Cl)c3)S(=O)(=O)c4ccccc4Cl,CHEMBL3763708,6.29,pIC50
CN(C)C(=O)n1nnc(CCCc2ccccc2)n1,CHEMBL505359,6.3,pIC50
CC(C)(C)C(=O)c1coc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL3752580,6.32,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC(=O)C)C(C)C,CHEMBL521467,6.34,pIC50
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC(=O)C)C(C)CC,CHEMBL484215,6.37,pIC50
