SMILES,ChEMBL,target,metric
CSc1sc(cc1c2nc(C)cs2)C(=N)N,CHEMBL285330,6.0,pKi
Cc1ccc(C(=O)Nc2ccc(cc2)C(=N)N)c(O)c1,CHEMBL64096,6.0,pKi
NC(=N)Nc1nccc2ccc(cc12)C(=O)O,CHEMBL113114,6.0,pKi
NC(=N)c1ccc2cc(Nc3ncccn3)ccc2c1,CHEMBL558959,6.0,pKi
OC(=O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N3CCN(CC3)C(=O)CCCCCc4ccccc4,CHEMBL70350,6.01,pIC50
CCOC(=O)N1CCN(CC1)C(=O)C(Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,CHEMBL108468,6.02,pKi
CCOc1cccc(c1O)c2nc3cc(C(=N)N)c(Cl)cc3[nH]2,CHEMBL62378,6.02,pKi
CN(C)Cc1ccccc1NC(=O)OCC(Oc2cc(F)cc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL603242,6.03,pKi
NC(=N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12,CHEMBL284436,6.03,pKi
NC(=N)c1cc2c(OC(COC(=O)Nc3cccc(F)c3)c4ccccc4)cccc2s1,CHEMBL597376,6.03,pKi
CSc1sc(cc1c2csc(Nc3ccc(Oc4ccc(cn4)C(F)(F)F)cc3)n2)C(=N)N,CHEMBL174193,6.04,pKi
NC(=N)Nc1ncc(Cl)cc1OCc2ccccc2,CHEMBL301324,6.04,pKi
CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(=O)O,CHEMBL227421,6.05,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSCc3cc(CSC[C@H](NC1=O)C(=O)NCC(=O)O)cc(CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N2)c3,CHEMBL3132956,6.05,pKi
CN(C)c1ccc(C(=O)O)c(Oc2nc(Oc3cccc(c3)c4cccc(CN)c4)c(F)c(N5CCOCC5)c2F)c1,CHEMBL572190,6.05,pIC50
NC(=N)c1ccc(CCC(NC(=O)OCc2ccccc2)P(=O)(Oc3ccccc3)Oc4ccccc4)cc1,CHEMBL238913,6.05,pIC50
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(c3O)[N+](=O)[O-],CHEMBL327789,6.05,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCNCC3,CHEMBL212538,6.06,pKi
COC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccccc13,CHEMBL1808514,6.06,pIC50
NCCC(=O)Nc1cccc(c1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCNCC3,CHEMBL493118,6.06,pKi
COC(=O)N1CCN(CC1)C(=O)C(Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,CHEMBL326866,6.07,pKi
